Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2012-10-18,83.738899,28.866333,,61.60548000000001,10.781015,63.616272,33.470001,2.62,67.635056,9.739368,41.973446,125.428017,,,,,,,,,,,,,,,,,,,,11.360938,37.42482800000001,53.79575300000001,34.884594,69.167793,33.074833,52.026726,37.725727,34.256638,80.560463,29.548164,69.074425,34.221916,34.785412,70.75,57.611809,50.60024600000001,13.64279,82.438248,22.586872,81.657455,10.142813,25.58989,19.758579,31.077574,37.078518,28.203705,31.59,45.960545,370.390015,116.545692,27.271162,,20.373245,9.005083,22.80405,98.370537,30.308962,26.063051,70.241951,80.027946,41.909008,18.965139,34.639999,51.331142,,,61.78448100000001,27.92594,22.786524,8.551210000000001,45.408669
2012-10-19,82.14791899999999,28.654081,,60.577236,10.666527,62.231396,33.240002000000004,2.18,67.75386,9.643285,41.253372,123.983345,,,,,,,,,,,,,,,,,,,,11.118599,37.18508900000001,53.095413,33.468956,67.65598299999999,33.083717,51.037758,37.354778,32.968502,78.200813,29.232449,67.594566,33.541477,34.415642,68.849998,56.59561899999999,49.59977,13.615064000000002,80.71923100000002,22.867826,78.714554,9.825567,25.105732,19.32951,30.514538,36.47261,27.655603000000006,30.469999,45.424026,369.0,117.187675,26.829021,,20.235687,8.976553,22.53019,97.123848,29.912836,25.889191,69.109169,78.814636,41.268284,18.666121,34.139999,51.265774,,,61.501492000000006,28.059776,22.524961,8.461341000000001,44.345222
2012-10-22,81.78553000000002,28.506802,,60.648769,10.628365,62.398361,33.490002000000004,2.1,65.49638399999999,9.442387,41.935555,124.232422,,,,,,,,,,,,,,,,,,,,11.554811,37.160286,52.983364,33.328339,67.399429,32.83522,51.45277,37.493881,32.881332,78.775009,29.447708,66.527885,33.532753,34.37957,68.400002,57.703358,49.741333,13.719048,79.474106,22.714582,81.836838,9.843697,24.683197,19.522589,30.463346,36.979046,27.608622,30.950001,45.252972,365.799988,115.587029,26.599106,,20.249914,9.081154,22.502802,96.0233,29.941816,25.532755,69.337547,78.712822,41.210026,18.539261,33.950001,51.816727,,,61.450031,26.453812,22.064888,8.41141,44.359333
2012-10-23,78.42675799999998,28.311878000000004,,59.87086899999999,10.571119,61.42600600000001,33.310001,2.14,66.62513,9.372505,41.367069,123.714333,,,,,,,,,,,,,,,,,,,,11.719602,36.887478,51.713398,32.578331,67.280312,32.39151,50.437313,37.030197,33.549618,78.34436,29.179832,64.327263,33.628719,32.846367,69.07,56.641392,49.335484,13.749085,77.244049,22.561327,79.168869,9.789314,24.022982,18.836081,30.24156,34.944247999999995,27.405045,31.370001,44.856426,366.73999,114.739639,26.307297,,19.922609,8.900483,22.338476,96.130424,29.43458,25.045925,68.880775,78.01709699999998,40.588722,18.539261,33.32,50.266605,,,60.678261,25.891724,21.67721,8.348167,43.060604
2012-10-24,78.126244,28.398516,,59.29864499999999,10.571119,62.48676700000001,33.360001000000004,2.08,66.189484,9.162869,41.641838,122.877419,,,,,,,,,,,,,,,,,,,,11.991025,36.226112,51.573334,32.747082,67.344452,32.595615,50.393169,36.7798,34.17915,78.505852,28.663202,63.596943,33.297234,33.558861,69.360001,56.375896,49.156147,13.802235,76.426353,22.69755,79.616783,9.689607,23.706079000000006,18.664454,30.087996,35.161285,27.177971000000007,31.459999,44.988605,364.359985,114.765335,28.51799,,19.889406,8.852938,22.475412,93.744209,29.579506,25.045925,68.752884,79.688583,40.792595,18.358038,27.459999,49.09935,,,59.623512,25.293945,21.693558,8.374794,42.43476500000001
2012-10-25,77.613579,28.493807,,59.602638,10.552038,63.144833,33.400002,2.12,67.229118,9.127929,42.096626,123.734261,,,,,,,,,,,,,,,,,,,,11.603281,36.300514,51.769417,32.793949,67.17952700000001,32.62225,52.097366,36.872543,34.38253,78.999321,28.74931,63.952484,33.750851000000004,33.712173,69.040001,56.97097,49.410984,13.689009,76.946701,22.646469,78.675812,9.680541,23.758902,18.728813,30.105055,34.383545,27.013546,32.099998,45.276302,367.779999,114.628403,28.703688,,20.159782,8.786373,22.723202,94.406509,29.671291,25.167629,68.780304,79.374649,41.161488,18.203997,27.23,50.014481,,,59.803589,25.401009,21.324564,8.501284,43.700558
2012-10-26,77.808044,28.363853,,60.00499,10.294439,63.174301,34.009998,2.07,67.46674300000001,9.163003,41.783958,123.684441,,,,,,,,,,,,,,,,,,,,11.554811,36.333588,52.058903,32.550205,67.22535699999999,32.533501,52.36227,36.483044,34.692463000000004,78.62249,28.763657,63.894829,34.056168,34.586998,68.989998,56.110409,50.817345,13.843827,76.528542,22.442139,77.960747,9.653348,23.811714,18.557184,30.429226,34.229805,27.115334000000004,32.310001,45.245197,370.75,113.900833,28.51799,,20.306833,8.672262,22.365286,93.92926,29.545691,25.21979,68.82596600000001,78.772209,41.151783,18.657059,27.08,49.781033,,,59.614929,25.8025,21.287197,8.474652,44.444031
2012-10-31,77.42797900000002,28.372524,,60.27323199999999,10.389846,63.54750799999999,34.029999,2.05,70.239067,9.163003,41.39548900000001,126.035782,,,,,,,,,,,,,,,,,,,,11.806847,36.738667,52.264336,32.747082,68.98455,32.604496000000005,51.541077,36.575775,34.430977,77.599648,28.763657,66.12428299999999,34.12595,34.009792,70.25,56.11956800000001,51.07056,14.089589000000002,76.863068,22.723093,76.840401,9.608027,23.626856,18.449553,30.233019,34.19363,27.084013,31.85,44.93417,375.0,116.032112,28.632948,,20.31632,8.862442999999997,22.677313,93.685768,30.255823,25.167629,69.136551,79.476448,41.044994,18.702364000000006,27.120001,50.966953,,,60.077995,25.8025,21.340908,8.558657,44.707558
2012-11-01,78.886368,28.350868,,61.542892,10.714231,64.91275,34.360001000000004,2.14,80.199669,9.24192,42.153481,130.897873,,,,,,,,,,,,,,,,,,,,12.165511,36.69733,53.086075,33.000198,68.33401500000001,32.471382,53.107235,37.948296,35.94186,78.245651,29.203751,67.594566,35.181484000000005,32.629925,67.489998,56.51321400000001,51.875187,14.312167,76.05468,22.935936,76.997864,9.925275,23.85573,18.837055,30.633966,34.356411,27.475517,32.389999,46.154911,380.339996,117.1791,29.057404,,20.600927,9.261827,23.035233,94.727905,30.729259000000006,25.480593,69.684692,79.917648,41.666298,19.101057,26.950001,49.696987,,,59.915077,26.391354,22.268066,8.551938999999999,45.009506
2012-11-02,78.638901,28.138615,,60.72029499999999,10.647446,62.74213,34.389999,2.1,79.179855,9.347139,41.689213,127.340973,,,,,,,,,,,,,,,,,,,,12.146123,36.56506,52.95533,30.637695,68.233223,32.39151,53.498779000000006,37.558796,35.447922,77.563766,29.098511,67.517685,34.736591,31.980564,67.730003,55.97308,51.95092800000001,13.901791,75.469261,22.271866,74.449928,9.798374,23.635656,18.621777,30.659552,34.003712,27.350237,32.139999,44.607616,382.910004,117.880981,29.358053,,20.577211,9.366425,22.512121,93.568901,31.279978000000003,25.576225,69.12741899999999,79.518875,40.928497,19.064814,26.33,45.513561,,,59.795025,26.560879,22.078897,8.47465,44.820786
2012-11-05,79.195747,28.173267,,60.69347,10.733312,64.441322,34.240002000000004,2.11,79.991745,9.092855,41.963982,127.649826,,,,,,,,,,,,,,,,,,,,12.252753,35.953304,52.628517,30.750187,67.79341099999999,32.39151,53.498779000000006,37.33622,35.506027,77.47406,29.538597,67.940498,35.565319,33.306324,68.620003,55.707588,52.140259,14.036264,75.218407,22.084568,75.45929,10.052174,23.415583,18.535662,30.736334000000006,33.886158,27.271936,31.98,43.85339000000001,383.230011,117.290375,29.809034000000004,,20.496574,9.271337,23.044409,94.377281,31.516691,25.158936,69.967873,79.841286,40.938206,19.128244,26.549999,45.186722,,,59.692112,26.266445,22.247049,8.330158,45.141605
2012-11-06,80.309425,28.077969,,61.43560400000001,10.81918,65.7771,34.389999,2.07,79.645226,9.189308,42.21980300000001,128.02844199999998,,,,,,,,,,,,,,,,,,,,12.281833,35.812756,53.403564,31.050192,67.59184300000001,33.057098,53.792439,37.428963,35.428555,78.317444,29.706028000000003,70.21800999999999,36.053822,35.155182,69.800003,56.028011,53.29512800000001,14.293621,76.955986,22.374029,75.230835,10.387547,23.441992000000006,18.815529,30.855762,34.202679,27.24844,32.41,44.560959,385.26001,117.110634,30.118536,,20.885536,9.452006,23.20043,95.166183,31.922482,25.428432,71.685333,80.494621,41.093536,19.291346,26.450001,45.289444,,,59.297653,26.418125,22.450222,8.380564,45.62756
2012-11-07,79.00128199999997,27.948015,,59.575809,10.618823,62.722488,33.470001,2.01,78.971924,8.829802,40.448009000000006,124.162682,,,,,,,,,,,,,,,,,,,,12.204287,35.160858000000005,51.890812,30.000189,68.938751,32.435886,52.146179,37.79991500000001,34.963654,76.567886,29.131994,67.661835,35.286171,34.262329,68.220001,52.961121,52.528362,13.869332,74.23344399999998,22.237812,72.35231,9.925275,22.887413,18.255798,30.309795,33.180752000000005,26.340157,31.57,43.822292,384.369995,115.81813,29.473011,,20.852335,8.776862,22.025724,93.549423,31.661612,24.150497,68.999542,77.338303,39.996544,19.073872,25.51,45.513561,,,58.354382,26.19507,22.104588,8.239429,44.820786
2012-11-08,78.267677,27.497524,,58.96779599999999,10.494795,61.317963,32.98,1.98,78.615486,8.89995,40.106918,124.232422,,,,,,,,,,,,,,,,,,,,12.621113,35.135796,51.881477,29.447063,68.242393,32.39151,51.62115900000001,37.401154,34.876488,76.02956400000002,28.868896000000003,66.921883,34.893615999999994,33.703152,67.480003,51.276604,52.253849,13.813685,73.30426,21.880234,69.726601,9.517388,22.42086,18.06205,30.147711,32.620056,25.995642,30.73,43.060299,378.970001,113.712524,29.163513,,20.648367,8.929008,22.08078,92.351425,31.202679,24.037476,68.58844,76.294685,39.433479,18.43959,25.02,45.578907,,,57.977066,25.900642,21.453016,8.22599,44.693394
2012-11-09,78.49749,28.086636,,58.842625,10.170409,61.917091000000006,32.900002,2.03,77.635254,8.733350999999999,39.907951,125.109192,,,,,,,,,,,,,,,,,,,,12.223671,34.935196000000005,52.133598,30.159561,68.57223499999999,32.435886,51.65675,37.530979,34.905544,76.415359,29.198969,67.89245600000001,35.137871000000004,33.901569,67.559998,51.413933,52.66088900000001,13.771954,72.99762,21.607796,70.933784,9.671476,22.350439,18.148157,30.378038,33.135536,26.26186,30.940001,42.998096,376.890015,112.925034,29.163513,,20.800154,8.967044999999997,22.126675,92.263786,31.048086,23.950541,68.725471,76.345589,39.928581,18.430527,25.190001,44.887897,,,57.779839,25.686514000000006,21.558104,8.165505,44.8255
2012-11-12,78.824501,28.099632,,59.584759,10.275358,61.357258,32.700001,1.99,77.496643,8.689507,39.708969,125.278572,,,,,,,,,,,,,,,,,,,,11.913477,34.492241,51.844131,29.981436,68.480614,32.409271000000004,51.95930900000001,37.150757,34.924908,76.729378,29.366392,67.988541,35.111698,34.460728,67.620003,51.130138,53.020611,13.771954,73.006905,21.573744,70.385323,9.63522,22.236002,18.148157,30.343914,32.819019,26.520252000000006,31.0,43.091393,374.380005,112.265968,29.004345,,20.729,8.929008,22.089962,92.234558,31.429729,24.080946,68.17734499999999,76.201347,39.792686,18.566444,24.99,44.551731,,,57.273899,25.793583,21.553429,8.071417,44.820786
2012-11-13,78.736145,28.01733,,59.262856000000006,10.227654,61.877811,32.540001000000004,2.09,78.486755,8.540443,39.30155900000001,124.471535,,,,,,,,,,,,,,,,,,,,12.204287,34.550743,51.11578,29.390812,68.013329,32.569004,52.101692,37.753548,34.876488,77.27896899999998,29.002840000000006,67.498474,35.286171,33.901569,68.190002,50.809708,53.172077,13.820642,71.863998,21.497116,70.39439399999998,9.499257,22.06315,17.889816,30.326855,32.448227,26.582891,30.639999,43.223587,373.549988,111.546967,28.783276,,20.572472,8.871958,22.034897,92.234558,31.859684,23.863607,68.405739,76.515289,39.423782,18.566444,24.940001,44.066154,,,57.539738,25.499157,21.361929,8.068055000000001,44.820786
2012-11-14,77.171661,27.610151,,58.163094,10.199032,61.170624,32.240002000000004,1.93,77.080788,8.57552,38.647797,121.542328,,,,,,,,,,,,,,,,,,,,11.642054,34.417027000000004,50.097942,28.76268,67.28948199999999,32.622608,51.238533,37.289864,34.469704,75.702232,28.333138,66.62397800000001,34.666805,33.928622999999995,67.440002,49.738598,52.907024,13.600384,70.916229,20.904982,69.613815,9.390488,21.74404,17.502314000000002,30.113588,31.516737,26.44978,30.440001,42.586002,369.75,109.227364,28.500305,,20.396961,8.548647,21.603563,92.906586,31.420069,23.55064,68.17734499999999,74.758934,38.753922,18.57551,24.35,42.758831,,,57.188148,25.13335,21.158751,7.943727,44.584885
2012-11-15,77.79920200000002,27.376240000000006,,57.751785,10.075004,61.288498,32.639999,1.87,76.734238,8.522908000000001,38.638317,120.316849,,,,,,,,,,,,,,,,,,,,11.690523,34.233154,50.088604,29.287682,66.29077099999999,32.729832,51.665657,37.439007,33.917648,75.819366,28.089174,67.632988,34.361492,34.614048,67.25,50.022392,52.973286,13.530829,70.293655,20.853489,68.153778,9.336104,21.699717,17.330091,30.215961,31.625277,26.167902,30.5,42.50824,372.779999,109.295837,28.084696,,20.510803,8.643738,21.631094,92.565697,31.835527000000006,23.950541,68.92645300000001,74.309242,38.666561,18.666121,24.27,42.516045,,,57.01664,24.678322,21.212461,7.863077,43.679035
2012-11-16,78.223488,27.237621,,59.182396,10.542498,60.65006999999999,32.650002,1.86,76.140182,8.671973,38.562523,121.402847,,,,,,,,,,,,,,,,,,,,11.399714,34.701187,50.704899,29.812689,67.674324,33.087242,51.95042,37.532249,34.1404,76.170753,28.280518,67.35431700000001,34.309147,34.334476,67.290001,50.4893,53.19100600000001,13.811368,69.96844499999999,21.033707,68.420891,9.20014,22.1252,17.609955,30.506006,32.158844,25.94866,31.48,42.562672,380.5,110.305855,28.288076,,20.558237,8.672262,21.69533,93.286446,31.893497,24.376520000000006,69.054344,75.055901,39.530571,18.974199,24.26,43.066986,,,57.754116,24.66048,21.623495,8.027733,43.348778
2012-11-19,79.169228,27.25495,,59.96028100000001,10.723771,61.455471,32.919998,1.92,77.021385,8.742117,39.519485,124.601059,,,,,,,,,,,,,,,,,,,,11.700215,34.642685,51.573334,30.365814,67.536865,33.05151,53.16064100000001,37.93310200000001,35.167046,76.94561800000002,28.940653,69.305077,35.076797,36.011967,67.790001,51.212524,53.342468,14.006122,71.640976,21.136683,73.354591,9.474497,22.648195,17.954407,30.915483,31.299698,26.481106,31.32,42.935894,382.299988,111.247391,28.624107,,21.179638,9.024099,22.034897,94.747391,32.120548,24.672102,69.23706800000001,76.769829,39.64706,19.345715,24.440001,43.692623,,,58.062824,24.696169,22.4946,8.00421,44.268784
2012-11-20,79.20483399999998,27.324255,,59.575809,10.723771,62.48676700000001,32.639999,1.88,76.88278199999998,8.698276,39.65213,125.657181,,,,,,,,,,,,,,,,,,,,12.10735,34.417027000000004,52.161617,30.384565,67.573509,33.310623,53.187328,38.035656,35.593193,77.999786,28.902384,69.084068,34.928513,36.147247,67.290001,50.919579,53.910454,14.291301999999998,70.433037,21.23967,72.729614,9.501934,23.348471,17.760654000000006,31.060503000000004,31.109793,26.371487,30.870001,42.811481,381.130005,110.536957,29.234261,,21.227068,9.157227,22.08078,94.708435,32.028755,24.732956,69.593338,76.515289,39.540272,19.318527,23.879999,43.53389,,,58.062824,24.589106,22.328787,8.041175,44.726429
2012-11-21,79.13364399999998,27.432547,,60.407352,10.82872,63.017151,32.84,1.87,77.160011,8.742117,39.945847,126.274902,,,,,,,,,,,,,,,,,,,,12.087961,34.258232,52.273666,30.628317,67.912529,33.301689,53.543278,38.082272,35.573818,78.07186899999998,29.060242,69.679855,34.989571000000005,37.112247,66.949997,50.87380200000001,54.18496700000001,14.140599,70.897621,21.025126,72.83206899999998,9.538513,23.39279,17.803707,31.231125,30.918703000000004,26.504593,31.34,43.075848,381.869995,109.03904,29.384583000000006,,21.160662,9.290354,22.062429,95.000618,31.941811,24.672102,70.177986,76.795288,39.64706,19.164486,23.98,43.963444,,,57.668358,25.026283,22.32645,8.041175,44.967033
2012-11-23,80.325897,27.926363,,60.961716,10.723771,64.333275,33.400002,1.95,78.259033,8.856109,40.732254,127.749474,,,,,,,,,,,,,,,,,,,,12.117042,34.29166,52.76857800000001,30.77832,68.700523,33.185534999999994,54.281864,38.576359,36.087135,78.927818,29.428577,71.640236,35.539143,37.806698,67.220001,51.322388,54.658279,14.36781,71.678177,21.188177,74.10276,9.511079,23.703039,17.975932999999994,31.469973,31.255369,26.903921,31.799999,43.635681,383.119995,110.023376,29.879784,,21.378862,9.413973,22.420349,95.974594,33.24131,25.045925,71.009331,77.91526800000003,40.093616,19.345715,24.139999,44.533054,,,57.62548100000001,25.213646,22.59502,8.071417,45.552063
2012-11-26,80.15682199999998,27.878712,,60.505699,10.81918,63.89129300000001,33.290001000000004,1.87,77.387733,8.943794,40.533291,127.719574,,,,,,,,,,,,,,,,,,,,12.524175,34.667747,52.002869,30.909569,68.12326800000001,33.417854,53.83692900000001,38.641609,36.07745,78.64852900000002,29.557732,71.361572,35.225105,37.391834,66.889999,50.690704,54.14710600000001,14.314486,71.06489599999998,21.316902,76.440598,9.575095,23.676445,17.889816,31.316425,31.137087,26.598553000000006,32.240002000000004,43.285789,382.929993,110.374336,29.932838,,21.241299,9.356917,22.411169,95.653175,32.289631,24.950291,71.03671999999997,79.154045,39.889755,19.291346,24.15,44.234234,,,58.27720600000001,25.213646,22.807547,8.021011999999999,45.599247
2012-11-27,80.352592,27.748764,,60.21957800000001,10.809637,63.43948,33.18,1.88,75.85305,8.917486,40.41959,127.340973,,,,,,,,,,,,,,,,,,,,12.330302,34.642685,50.83564000000001,30.459566,67.98583199999999,33.551884,53.525475,38.427197,35.49633400000001,78.369209,29.20853,70.487091,34.989571000000005,37.427906,65.82,50.324509,53.43713,14.33767,71.76179499999998,21.617262,75.82470699999998,9.474497,23.428246,17.825236999999994,31.00079,30.782217,26.324501,31.92,43.060299,382.380005,113.284569,29.755976,,21.170145,9.185755,22.08078,95.253853,31.792053000000006,24.463459,70.479477,78.992828,39.54998,19.354771,24.110001,43.888725,,,58.15715,25.035204,22.655741,7.950447,45.382217
2012-11-28,80.90422099999998,27.969679,,60.81865300000001,11.009993,62.771595,33.880001,1.96,77.298622,9.119162,40.097435,127.80925,,,,,,,,,,,,,,,,,,,,12.572643,35.002068,51.834789,30.562696000000006,67.99499499999999,33.766323,54.006004,38.408558,35.883755,78.423264,29.447708,70.823425,35.242554,37.690399,65.709999,50.141411,53.83471700000001,14.214788,72.105591,21.505701,75.58612099999998,9.693986,23.578939,18.083572,31.009321000000003,30.927805,26.324501,33.099998,43.456848,383.859985,113.027763,29.800192,,21.222326,9.280847,22.200089,95.078522,31.879009000000003,24.533005,70.899689,79.5019,39.718182,19.610281,23.950001,44.178211,,,58.32152900000001,25.13335,23.150846,8.00421,45.745506
2012-11-29,80.655106,28.190596000000006,,61.113712,10.933668,64.677048,34.09,2.04,73.199539,9.136698,40.495396,128.99487299999998,,,,,,,,,,,,,,,,,,,,12.601725,35.2528,52.217644,31.265814,68.627205,33.945023,54.691196,38.706879,35.98061,79.837822,29.658186,70.50631,35.41701099999999,37.627045,66.260002,50.937889,53.825249,14.537063,71.520195,21.677334,76.41855600000002,9.822018,23.720768,18.083572,31.259052,30.918703000000004,26.567234000000006,33.509998,43.760086,379.779999,113.875145,29.738298,,21.269865,9.347407,22.245977,96.169365,31.864517,24.524311,70.315033,79.92280600000002,39.834862,19.847538,24.15,43.935417,,,58.927162,25.409935,23.113483,8.041175,46.141815
2012-11-30,80.922005,28.155943,,60.729237,10.933668,64.971687,34.610001000000004,2.2,72.427231,9.355907,40.921745,128.397079,,,,,,,,,,,,,,,,,,,,12.495092,35.645603,52.198971,31.059563,68.654686,34.105854,53.98820500000001,39.359447,36.154942,80.009026,29.619917,70.333336,35.41701099999999,38.269699,66.33000200000001,51.175911,53.768448,14.595026999999998,71.631699,21.51428,75.889534,9.812873,23.667582,18.105103,31.448502,31.127981,26.723835,33.130001,44.11776,383.769989,112.805206,29.579126,,21.246096,9.375936,21.970654,96.432358,32.014271,24.489538,70.04097,80.146164,39.747353,19.90229,24.34,43.972771,,,59.446266,25.267181,22.765509,8.121821,46.118225
2012-12-03,80.343674,27.848389,,60.648769,10.790556,64.608292,34.700001,2.36,72.44702099999998,9.268222,41.120724,127.829178,,,,,,,,,,,,,,,,,,,,12.272141,35.336365,52.283016,31.050192,68.608879,33.918228000000006,54.37085,39.536572,36.154942,79.648636,29.203751,70.909904,35.277439,37.464123,65.910004,51.340698,53.70219,14.620529,70.953384,21.479956,76.00752299999998,9.748855,23.74736,18.105103,31.474329,30.900501,26.731665000000003,32.990002000000004,43.861176,378.01001,113.84091200000002,29.507805,,20.889536,9.318881,22.053251,95.604485,31.787209000000004,24.263506,69.64814799999999,78.642899,39.591785,19.838409,24.41,42.65612,,,59.082878,25.213646,22.784184,8.178946,45.419968
2012-12-04,80.183533,27.891705,,61.346184,10.761934,63.901108,35.299999,2.26,71.664833,9.399751,41.082817,127.271225,,,,,,,,,,,,,,,,,,,,12.000718,35.39487800000001,52.142937,31.237701,68.563057,33.927155,53.934814,39.853527,36.116199,79.58555600000003,29.160698,70.640831,35.460636,36.93008,65.980003,50.974506,53.683247,14.701676,70.860474,21.677334,74.666801,9.95005,23.676445,18.126631,31.388222,31.673927000000006,26.559402,33.080002,44.063332,366.799988,114.893745,29.677193,,20.775444,9.423479,21.805466,95.653175,31.507029,24.072252,70.315033,78.582771,39.815418,19.765409,24.26,42.43027100000001,,,58.75411999999999,25.409935,22.809877,8.128541,45.26899
2012-12-05,80.752975,27.956682,,62.231377,10.714231,63.783241,35.400002,2.29,71.486603,9.522507,41.262844,127.799301,,,,,,,,,,,,,,,,,,,,11.738991,36.105286,52.66586700000001,31.668945,68.361511,33.882481,54.388641,39.396729,36.581833,80.19824200000002,29.165483,71.822823,35.653976,35.237453,66.019997,51.625111,53.62645,14.687763,72.226395,21.531446,69.861458,9.87689,23.685307,18.449553,31.396832,31.673927000000006,26.551567,33.599998,44.506523,360.269989,113.601234,29.641529,,20.732649,9.956527,21.787109,94.912971,31.361097,24.220037,70.698715,78.62571,39.922367,19.811039,25.17,41.366928,,,59.852898,25.409935,22.812214,8.256233,45.311451
2012-12-06,80.922005,27.974007,,62.410198,10.838261,64.205589,35.139999,2.34,71.239082,9.504972,41.149155,128.52659599999998,,,,,,,,,,,,,,,,,,,,12.223671,36.163784,52.404408,31.18144,68.700523,33.614426,54.975956,39.676407,36.416924,79.774765,29.232449,71.448051,35.79458599999999,35.174091,66.260002,52.10363,53.77792,14.632123000000002,70.962662,21.85755,70.957123,9.959198,23.685307,18.449553,31.327944,31.473751,26.347994,33.799999,44.739788,364.070007,116.391624,29.846573,,21.00839,9.956527,21.787109,94.854523,31.341633,24.541695,70.887215,78.582771,40.136269,19.874916,25.0,41.677464,,,59.835598,25.78466,23.084291,8.246151,46.863667
2012-12-07,81.42028,28.385519,,62.124077,10.81918,64.667213,35.48,2.36,70.91235400000002,9.522507,42.361923,128.147995,,,,,,,,,,,,,,,,,,,,12.378771,36.163784,52.86196500000001,31.997078,69.131126,33.739513,55.483185,39.406059,36.60123400000001,79.57653,29.481197,73.34115600000001,36.277935,35.88916,66.290001,53.171101,53.579121,14.425774,71.092773,21.866125,69.143127,10.032358,24.093065,18.298849,31.379601,31.673927000000006,26.418463,33.759998,44.560959,359.160004,114.422951,29.90897,,20.98938,10.127865,22.227619,94.922714,31.652956,24.706875,71.374496,78.943558,40.136269,19.993544,25.790001,41.799789,,,60.017284,26.088013,23.124163,8.212548,47.863873
2012-12-10,81.740578,28.298885,,62.150913,10.905046,65.944061,35.75,2.32,71.981667,9.399751,42.333504,127.191528,,,,,,,,,,,,,,,,,,,,12.388464,36.247356,52.992691,31.2752,68.828804,34.01651,54.539928,39.368763,36.882572,80.855965,29.660889,72.927452,36.409767,37.002487,66.400002,53.566807,53.389805,14.557929,69.754715,21.874708,68.69838,10.105523,23.906914,18.449553,30.897379,31.755817,26.410633,33.959999,44.576508,355.149994,113.815231,30.203156,,21.174782,10.061231,22.291866,95.263588,31.857265,24.654713,71.236588,79.381622,39.90292,20.303804,26.01,42.449093,,,59.818279,26.096926,23.004541,8.22935,47.368481
2012-12-11,83.351013,28.662746,,63.331161,11.048157000000002,66.366386,35.54000100000001,2.33,72.11039699999998,9.399751,42.143997,128.616272,,,,,,,,,,,,,,,,,,,,12.4854,36.305862,53.282169,33.056453999999995,68.91124,33.882481,54.73569499999999,40.19846,36.397522,81.04516600000002,30.096937,72.43678299999998,37.130402,36.98439000000001,67.959999,54.192551,53.484463,14.388677,70.944099,21.934782,70.198608,10.132957,24.084202,18.686363,30.923212,31.874119,26.739492,34.619999,45.120781,355.5,113.900833,30.390369,,21.274624,10.004118,22.47541,95.575256,31.949678,24.74165,71.916969,79.029449,40.350166,20.00267,26.620001,42.562016,,,59.965366,26.239679,23.316496,8.125178,47.689316
2012-12-12,82.852776,28.593443,,63.045025,10.97183,66.09139300000001,35.959999,2.37,72.07079300000002,9.417286,43.498905,128.715912,,,,,,,,,,,,,,,,,,,,12.310916,36.339294,53.851784,32.672081,69.809158,34.105854,55.082748,39.816246,36.620644,81.243401,30.135265000000004,72.67731500000002,36.928272,36.196911,67.940002,54.514648,53.43713,14.312167,72.30070500000002,22.012018,69.88871,10.142104,24.128527,18.621777,30.725155,31.901405,27.005711,34.290001000000004,44.968021,357.559998,114.662621,30.327969,,21.141504,10.099305,22.512121,94.455193,32.017784000000006,25.072002,72.275513,78.866226,40.291836,20.230806,26.530001,42.816082,,,59.89615600000001,26.123697,23.267242,8.192388000000001,48.038445
2012-12-13,82.301125,28.294556,,62.195618,10.962289,65.639587,35.529999,2.41,72.308426,9.443591,43.555748,127.291153,,,,,,,,,,,,,,,,,,,,12.572643,35.887974,53.898472,32.100201,69.937851,33.757381,54.620007,39.946758,36.349018,80.324387,30.001101,71.917244,36.488857,37.436962,66.709999,54.312183,53.40873000000001,14.365494,71.919762,21.883293,68.681526,10.160392,24.066475,18.492605,30.621815,31.855906,26.872602,33.880001,45.109028,359.320007,113.395805,30.238815,,21.179537,10.032674,22.714027,93.977943,31.939957,24.845968,72.14679,77.302803,39.854301,19.984423,25.870001,41.564526,,,60.60560200000001,26.230757,22.828636,8.125178,46.849518
2012-12-14,82.105385,28.30755,,62.776775,10.885963,65.099373,37.560001,2.39,71.872765,9.417286,43.176758,127.44061299999998,,,,,,,,,,,,,,,,,,,,12.436933,35.804401,52.899323,31.818954,70.470963,33.462524,54.477634,40.422207,36.203514,80.369431,29.96756,71.76332099999998,36.339462,39.51880300000001,67.120003,53.82446700000001,53.200478,14.152189000000002,71.56665,21.934782,66.10123399999999,10.132957,24.013287,18.815529,30.329029,31.428257,26.629873,34.209999,44.968021,357.679993,113.498528,30.310131,,21.036911,10.070749,22.686491,93.714989,32.081032,24.593863,71.45723000000002,76.418022,39.52372,20.048296,25.76,41.677464,,,60.103798,26.453812,22.730125,8.115098,47.189198
